,team,moneylines,date,source,abrv
4,L.A. Clippers,210.0,2014-01-30,238,LAC
5,Golden State,-235.0,2014-01-30,238,GSW
0,Oklahoma City,158.0,2014-01-29,238,OKC
1,Miami,-175.0,2014-01-29,238,MIA
2,Orlando,404.0,2014-01-29,238,ORL
3,Toronto,-475.0,2014-01-29,238,TOR
4,Philadelphia,151.0,2014-01-29,238,PHI
5,Boston,-167.0,2014-01-29,238,BOS
6,Phoenix,-360.0,2014-01-29,238,PHO
7,Milwaukee,314.0,2014-01-29,238,MIL
8,New Orleans,505.0,2014-01-29,238,NOP
9,Minnesota,-610.0,2014-01-29,238,MIN
10,Houston,175.0,2014-01-29,238,HOU
11,Dallas,-195.0,2014-01-29,238,DAL
12,Charlotte,292.0,2014-01-29,238,CHA
13,Denver,-333.0,2014-01-29,238,DEN
14,Chicago,274.0,2014-01-29,238,CHI
15,San Antonio,-312.0,2014-01-29,238,SAS
16,Memphis,-202.0,2014-01-29,238,MEM
17,Sacramento,181.0,2014-01-29,238,SAC
18,Washington,338.0,2014-01-29,238,WAS
19,L.A. Clippers,-390.0,2014-01-29,238,LAC
20,Detroit,166.0,2014-01-29,238,DET
21,Atlanta,-185.0,2014-01-29,238,ATL
0,Orlando,222.0,2014-02-02,238,ORL
1,Boston,-250.0,2014-02-02,238,BOS
0,Milwaukee,225.0,2014-01-31,238,MIL
1,Orlando,-253.0,2014-01-31,238,ORL
2,Atlanta,-200.0,2014-01-31,238,ATL
3,Philadelphia,180.0,2014-01-31,238,PHI
4,Memphis,-117.0,2014-01-31,238,MEM
5,Minnesota,106.0,2014-01-31,238,MIN
6,Oklahoma City,-193.0,2014-01-31,238,OKC
7,Brooklyn,173.0,2014-01-31,238,BKN
8,Sacramento,380.0,2014-01-31,238,SAC
9,Dallas,-444.0,2014-01-31,238,DAL
10,Toronto,-104.0,2014-01-31,238,TOR
11,Denver,-106.0,2014-01-31,238,DEN
12,Charlotte,142.0,2014-01-31,238,CHA
13,L.A. Lakers,-157.0,2014-01-31,238,LAL
14,Golden State,-230.0,2014-01-31,238,GSW
15,Utah,205.0,2014-01-31,238,UTA
0,Brooklyn,604.0,2014-02-01,238,BKN
1,Indiana,-750.0,2014-02-01,238,IND
2,Oklahoma City,-202.0,2014-02-01,238,OKC
3,Washington,181.0,2014-02-01,238,WAS
4,Minnesota,130.0,2014-02-01,238,MIN
5,Atlanta,-144.0,2014-02-01,238,ATL
6,Philadelphia,429.0,2014-02-01,238,PHI
7,Detroit,-508.0,2014-02-01,238,DET
8,Cleveland,638.0,2014-02-01,238,CLE
9,Houston,-800.0,2014-02-01,238,HOU
10,Milwaukee,786.0,2014-02-01,238,MIL
11,Memphis,-1070.0,2014-02-01,238,MEM
12,Chicago,-105.0,2014-02-01,238,CHI
13,New Orleans,-105.0,2014-02-01,238,NOP
14,Sacramento,498.0,2014-02-01,238,SAC
15,San Antonio,-600.0,2014-02-01,238,SAS
16,Miami,-190.0,2014-02-01,238,MIA
17,New York,171.0,2014-02-01,238,NYK
18,Charlotte,347.0,2014-02-01,238,CHA
19,Phoenix,-402.0,2014-02-01,238,PHO
20,Toronto,264.0,2014-02-01,238,TOR
21,Portland,-300.0,2014-02-01,238,POR
22,Utah,1025.0,2014-02-01,238,UTA
23,L.A. Clippers,-1500.0,2014-02-01,238,LAC
0,Orlando,1450.0,2014-02-03,238,ORL
1,Indiana,-2800.0,2014-02-03,238,IND
2,Portland,-107.0,2014-02-03,238,POR
3,Washington,-103.0,2014-02-03,238,WAS
4,Philadelphia,380.0,2014-02-03,238,PHI
5,Brooklyn,-444.0,2014-02-03,238,BKN
6,Detroit,423.0,2014-02-03,238,DET
7,Miami,-500.0,2014-02-03,238,MIA
8,New York,-369.0,2014-02-03,238,NYK
9,Milwaukee,321.0,2014-02-03,238,MIL
10,San Antonio,-155.0,2014-02-03,238,SAS
11,New Orleans,140.0,2014-02-03,238,NOP
12,Memphis,326.0,2014-02-03,238,MEM
13,Oklahoma City,-375.0,2014-02-03,238,OKC
14,Cleveland,301.0,2014-02-03,238,CLE
15,Dallas,-345.0,2014-02-03,238,DAL
16,L.A. Clippers,-113.0,2014-02-03,238,LAC
17,Denver,102.0,2014-02-03,238,DEN
18,Toronto,-195.0,2014-02-03,238,TOR
19,Utah,175.0,2014-02-03,238,UTA
20,Chicago,102.0,2014-02-03,238,CHI
21,Sacramento,-113.0,2014-02-03,238,SAC
0,L.A. Lakers,252.0,2014-02-05,238,LAL
1,Cleveland,-285.0,2014-02-05,238,CLE
2,Boston,-155.0,2014-02-05,238,BOS
3,Philadelphia,140.0,2014-02-05,238,PHI
4,San Antonio,-124.0,2014-02-05,238,SAS
5,Washington,112.0,2014-02-05,238,WAS
6,Detroit,-144.0,2014-02-05,238,DET
7,Orlando,130.0,2014-02-05,238,ORL
8,Portland,-138.0,2014-02-05,238,POR
9,New York,125.0,2014-02-05,238,NYK
10,Phoenix,292.0,2014-02-05,238,PHO
11,Houston,-333.0,2014-02-05,238,HOU
12,Dallas,125.0,2014-02-05,238,DAL
13,Memphis,-138.0,2014-02-05,238,MEM
14,Atlanta,120.0,2014-02-05,238,ATL
15,New Orleans,-133.0,2014-02-05,238,NOP
16,Minnesota,915.0,2014-02-05,238,MIN
17,Oklahoma City,-1250.0,2014-02-05,238,OKC
18,Milwaukee,688.0,2014-02-05,238,MIL
19,Denver,-875.0,2014-02-05,238,DEN
20,Toronto,102.0,2014-02-05,238,TOR
21,Sacramento,-113.0,2014-02-05,238,SAC
22,Miami,-102.0,2014-02-05,238,MIA
23,L.A. Clippers,-108.0,2014-02-05,238,LAC
0,San Antonio,-203.0,2014-02-08,238,SAS
1,Charlotte,182.0,2014-02-08,238,CHA
2,Memphis,100.0,2014-02-08,238,MEM
3,Atlanta,-110.0,2014-02-08,238,ATL
4,Denver,113.0,2014-02-08,238,DEN
5,Detroit,-125.0,2014-02-08,238,DET
6,Portland,-172.0,2014-02-08,238,POR
7,Minnesota,155.0,2014-02-08,238,MIN
8,Houston,-700.0,2014-02-08,238,HOU
9,Milwaukee,569.0,2014-02-08,238,MIL
10,Golden State,171.0,2014-02-08,238,GSW
11,Phoenix,-190.0,2014-02-08,238,PHO
12,Miami,-525.0,2014-02-08,238,MIA
13,Utah,442.0,2014-02-08,238,UTA
0,Portland,209.0,2014-02-07,238,POR
1,Indiana,-234.0,2014-02-07,238,IND
2,Oklahoma City,-480.0,2014-02-07,238,OKC
3,Orlando,408.0,2014-02-07,238,ORL
4,L.A. Lakers,153.0,2014-02-07,238,LAL
5,Philadelphia,-170.0,2014-02-07,238,PHI
6,Cleveland,420.0,2014-02-07,238,CLE
7,Washington,-495.0,2014-02-07,238,WAS
8,Sacramento,-110.0,2014-02-07,238,SAC
9,Boston,100.0,2014-02-07,238,BOS
10,Brooklyn,114.0,2014-02-07,238,BKN
11,Detroit,-126.0,2014-02-07,238,DET
12,Denver,113.0,2014-02-07,238,DEN
13,New York,-125.0,2014-02-07,238,NYK
14,Utah,416.0,2014-02-07,238,UTA
15,Dallas,-490.0,2014-02-07,238,DAL
16,Minnesota,-107.0,2014-02-07,238,MIN
17,New Orleans,-103.0,2014-02-07,238,NOP
18,Toronto,214.0,2014-02-07,238,TOR
19,L.A. Clippers,-240.0,2014-02-07,238,LAC
0,Indiana,-150.0,2014-02-04,238,IND
1,Atlanta,136.0,2014-02-04,238,ATL
2,L.A. Lakers,498.0,2014-02-04,238,LAL
3,Minnesota,-600.0,2014-02-04,238,MIN
4,Chicago,281.0,2014-02-04,238,CHI
5,Phoenix,-320.0,2014-02-04,238,PHO
6,Charlotte,559.0,2014-02-04,238,CHA
7,Golden State,-685.0,2014-02-04,238,GSW
0,Denver,516.0,2014-02-10,238,DEN
1,Indiana,-625.0,2014-02-10,238,IND
2,New Orleans,244.0,2014-02-10,238,NOP
3,Toronto,-275.0,2014-02-10,238,TOR
4,San Antonio,-152.0,2014-02-10,238,SAS
5,Detroit,137.0,2014-02-10,238,DET
6,Boston,100.0,2014-02-10,238,BOS
7,Milwaukee,-110.0,2014-02-10,238,MIL
8,Houston,-176.0,2014-02-10,238,HOU
9,Minnesota,159.0,2014-02-10,238,MIN
10,Philadelphia,1200.0,2014-02-10,238,PHI
11,Golden State,-2400.0,2014-02-10,238,GSW
0,Dallas,-163.0,2014-02-11,238,DAL
1,Charlotte,147.0,2014-02-11,238,CHA
2,Sacramento,-121.0,2014-02-11,238,SAC
3,Cleveland,110.0,2014-02-11,238,CLE
4,Atlanta,103.0,2014-02-11,238,ATL
5,Chicago,-114.0,2014-02-11,238,CHI
6,Washington,162.0,2014-02-11,238,WAS
7,Memphis,-180.0,2014-02-11,238,MEM
8,Miami,-140.0,2014-02-11,238,MIA
9,Phoenix,127.0,2014-02-11,238,PHO
10,Oklahoma City,104.0,2014-02-11,238,OKC
11,Portland,-115.0,2014-02-11,238,POR
12,Utah,117.0,2014-02-11,238,UTA
13,L.A. Lakers,-129.0,2014-02-11,238,LAL
0,Denver,-200.0,2014-02-20,238,DEN
1,Milwaukee,180.0,2014-02-20,238,MIL
2,Miami,127.0,2014-02-20,238,MIA
3,Oklahoma City,-140.0,2014-02-20,238,OKC
4,Houston,-115.0,2014-02-20,238,HOU
5,Golden State,104.0,2014-02-20,238,GSW
0,Atlanta,484.0,2014-02-18,238,ATL
1,Indiana,-581.0,2014-02-18,238,IND
2,Cleveland,-175.0,2014-02-18,238,CLE
3,Philadelphia,158.0,2014-02-18,238,PHI
4,Toronto,127.0,2014-02-18,238,TOR
5,Washington,-140.0,2014-02-18,238,WAS
6,Charlotte,182.0,2014-02-18,238,CHA
7,Detroit,-203.0,2014-02-18,238,DET
8,Orlando,-146.0,2014-02-18,238,ORL
9,Milwaukee,132.0,2014-02-18,238,MIL
10,New York,193.0,2014-02-18,238,NYK
11,Memphis,-215.0,2014-02-18,238,MEM
12,Miami,-124.0,2014-02-18,238,MIA
13,Dallas,112.0,2014-02-18,238,DAL
14,Phoenix,-125.0,2014-02-18,238,PHO
15,Denver,113.0,2014-02-18,238,DEN
16,San Antonio,225.0,2014-02-18,238,SAS
17,L.A. Clippers,-253.0,2014-02-18,238,LAC
0,San Antonio,244.0,2014-02-06,238,SAS
1,Brooklyn,-275.0,2014-02-06,238,BKN
2,Chicago,239.0,2014-02-06,238,CHI
3,Golden State,-270.0,2014-02-06,238,GSW
0,Dallas,370.0,2014-02-12,238,DAL
1,Indiana,-431.0,2014-02-12,238,IND
2,Memphis,-117.0,2014-02-12,238,MEM
3,Orlando,106.0,2014-02-12,238,ORL
4,Atlanta,235.0,2014-02-12,238,ATL
5,Toronto,-265.0,2014-02-12,238,TOR
6,San Antonio,-157.0,2014-02-12,238,SAS
7,Boston,142.0,2014-02-12,238,BOS
8,Charlotte,275.0,2014-02-12,238,CHA
9,Brooklyn,-313.0,2014-02-12,238,BKN
10,Cleveland,314.0,2014-02-12,238,CLE
11,Detroit,-360.0,2014-02-12,238,DET
12,Sacramento,210.0,2014-02-12,238,SAC
13,New York,-235.0,2014-02-12,238,NYK
14,Washington,354.0,2014-02-12,238,WAS
15,Houston,-410.0,2014-02-12,238,HOU
16,New Orleans,-357.0,2014-02-12,238,NOP
17,Milwaukee,311.0,2014-02-12,238,MIL
18,Denver,249.0,2014-02-12,238,DEN
19,Minnesota,-281.0,2014-02-12,238,MIN
20,Philadelphia,297.0,2014-02-12,238,PHI
21,Utah,-340.0,2014-02-12,238,UTA
22,Miami,-110.0,2014-02-12,238,MIA
23,Golden State,100.0,2014-02-12,238,GSW
24,Portland,400.0,2014-02-12,238,POR
25,L.A. Clippers,-470.0,2014-02-12,238,LAC
0,New Orleans,135.0,2014-02-21,238,NOP
1,Charlotte,-149.0,2014-02-21,238,CHA
2,New York,-160.0,2014-02-21,238,NYK
3,Orlando,144.0,2014-02-21,238,ORL
4,Dallas,-1650.0,2014-02-21,238,DAL
5,Philadelphia,1125.0,2014-02-21,238,PHI
6,Cleveland,305.0,2014-02-21,238,CLE
7,Toronto,-350.0,2014-02-21,238,TOR
8,Atlanta,152.0,2014-02-21,238,ATL
9,Detroit,-169.0,2014-02-21,238,DET
10,Denver,275.0,2014-02-21,238,DEN
11,Chicago,-313.0,2014-02-21,238,CHI
12,L.A. Clippers,-125.0,2014-02-21,238,LAC
13,Memphis,113.0,2014-02-21,238,MEM
14,San Antonio,-119.0,2014-02-21,238,SAS
15,Phoenix,108.0,2014-02-21,238,PHO
16,Utah,358.0,2014-02-21,238,UTA
17,Portland,-415.0,2014-02-21,238,POR
18,Boston,102.0,2014-02-21,238,BOS
19,L.A. Lakers,-113.0,2014-02-21,238,LAL
0,Detroit,127.0,2014-02-19,238,DET
1,Charlotte,-140.0,2014-02-19,238,CHA
2,Orlando,192.0,2014-02-19,238,ORL
3,Cleveland,-214.0,2014-02-19,238,CLE
4,Chicago,133.0,2014-02-19,238,CHI
5,Toronto,-147.0,2014-02-19,238,TOR
6,Washington,105.0,2014-02-19,238,WAS
7,Atlanta,-116.0,2014-02-19,238,ATL
8,Indiana,-147.0,2014-02-19,238,IND
9,Minnesota,133.0,2014-02-19,238,MIN
10,New York,155.0,2014-02-19,238,NYK
11,New Orleans,-172.0,2014-02-19,238,NOP
12,Boston,193.0,2014-02-19,238,BOS
13,Phoenix,-215.0,2014-02-19,238,PHO
14,Brooklyn,-162.0,2014-02-19,238,BKN
15,Utah,146.0,2014-02-19,238,UTA
16,San Antonio,122.0,2014-02-19,238,SAS
17,Portland,-135.0,2014-02-19,238,POR
18,Golden State,-193.0,2014-02-19,238,GSW
19,Sacramento,173.0,2014-02-19,238,SAC
20,Houston,-395.0,2014-02-19,238,HOU
21,L.A. Lakers,342.0,2014-02-19,238,LAL
0,Memphis,-140.0,2014-02-22,238,MEM
1,Charlotte,127.0,2014-02-22,238,CHA
2,New Orleans,239.0,2014-02-22,238,NOP
3,Washington,-270.0,2014-02-22,238,WAS
4,New York,110.0,2014-02-22,238,NYK
5,Atlanta,-121.0,2014-02-22,238,ATL
6,Dallas,-148.0,2014-02-22,238,DAL
7,Detroit,134.0,2014-02-22,238,DET
8,Indiana,-850.0,2014-02-22,238,IND
9,Milwaukee,671.0,2014-02-22,238,MIL
10,Minnesota,-193.0,2014-02-22,238,MIN
11,Utah,173.0,2014-02-22,238,UTA
12,Boston,346.0,2014-02-22,238,BOS
13,Sacramento,-400.0,2014-02-22,238,SAC
14,Brooklyn,180.0,2014-02-22,238,BKN
15,Golden State,-201.0,2014-02-22,238,GSW
0,Toronto,-165.0,2014-02-25,238,TOR
1,Cleveland,149.0,2014-02-25,238,CLE
2,L.A. Lakers,1025.0,2014-02-25,238,LAL
3,Indiana,-1500.0,2014-02-25,238,IND
4,Orlando,385.0,2014-02-25,238,ORL
5,Washington,-450.0,2014-02-25,238,WAS
6,Chicago,-144.0,2014-02-25,238,CHI
7,Atlanta,130.0,2014-02-25,238,ATL
8,Portland,-145.0,2014-02-25,238,POR
9,Denver,131.0,2014-02-25,238,DEN
10,Minnesota,161.0,2014-02-25,238,MIN
11,Phoenix,-179.0,2014-02-25,238,PHO
12,Houston,-180.0,2014-02-25,238,HOU
13,Sacramento,162.0,2014-02-25,238,SAC
0,Milwaukee,-155.0,2014-02-24,238,MIL
1,Philadelphia,140.0,2014-02-24,238,PHI
2,Golden State,-164.0,2014-02-24,238,GSW
3,Detroit,148.0,2014-02-24,238,DET
4,Dallas,-148.0,2014-02-24,238,DAL
5,New York,134.0,2014-02-24,238,NYK
6,L.A. Clippers,-182.0,2014-02-24,238,LAC
7,New Orleans,164.0,2014-02-24,238,NOP
8,Boston,171.0,2014-02-24,238,BOS
9,Utah,-190.0,2014-02-24,238,UTA
0,Washington,170.0,2014-02-27,238,WAS
1,Toronto,-189.0,2014-02-27,238,TOR
2,Milwaukee,1650.0,2014-02-27,238,MIL
3,Indiana,-3300.0,2014-02-27,238,IND
4,New York,369.0,2014-02-27,238,NYK
5,Miami,-430.0,2014-02-27,238,MIA
6,Brooklyn,-126.0,2014-02-27,238,BKN
7,Denver,114.0,2014-02-27,238,DEN
0,Orlando,-172.0,2014-02-26,238,ORL
1,Philadelphia,155.0,2014-02-26,238,PHI
2,Atlanta,134.0,2014-02-26,238,ATL
3,Boston,-148.0,2014-02-26,238,BOS
4,Golden State,-165.0,2014-02-26,238,GSW
5,Chicago,149.0,2014-02-26,238,CHI
6,New Orleans,244.0,2014-02-26,238,NOP
7,Dallas,-275.0,2014-02-26,238,DAL
8,L.A. Lakers,638.0,2014-02-26,238,LAL
9,Memphis,-800.0,2014-02-26,238,MEM
10,Cleveland,1650.0,2014-02-26,238,CLE
11,Oklahoma City,-3000.0,2014-02-26,238,OKC
12,Detroit,534.0,2014-02-26,238,DET
13,San Antonio,-650.0,2014-02-26,238,SAS
14,Phoenix,119.0,2014-02-26,238,PHO
15,Utah,-131.0,2014-02-26,238,UTA
16,Brooklyn,100.0,2014-02-26,238,BKN
17,Portland,-110.0,2014-02-26,238,POR
18,Houston,178.0,2014-02-26,238,HOU
19,L.A. Clippers,-198.0,2014-02-26,238,LAC
0,Utah,160.0,2014-02-28,238,UTA
1,Cleveland,-178.0,2014-02-28,238,CLE
2,Memphis,242.0,2014-02-28,238,MEM
3,Oklahoma City,-273.0,2014-02-28,238,OKC
4,Golden State,-225.0,2014-02-28,238,GSW
5,New York,201.0,2014-02-28,238,NYK
6,Charlotte,365.0,2014-02-28,238,CHA
7,San Antonio,-425.0,2014-02-28,238,SAS
8,Chicago,159.0,2014-02-28,238,CHI
9,Dallas,-177.0,2014-02-28,238,DAL
10,Sacramento,131.0,2014-02-28,238,SAC
11,L.A. Lakers,-145.0,2014-02-28,238,LAL
12,New Orleans,270.0,2014-02-28,238,NOP
13,Phoenix,-307.0,2014-02-28,238,PHO
0,New York,214.0,2014-03-02,238,NYK
1,Chicago,-240.0,2014-03-02,238,CHI
2,Golden State,-134.0,2014-03-02,238,GSW
3,Toronto,121.0,2014-03-02,238,TOR
4,Utah,600.0,2014-03-02,238,UTA
5,Indiana,-744.0,2014-03-02,238,IND
6,Philadelphia,552.0,2014-03-02,238,PHI
7,Orlando,-675.0,2014-03-02,238,ORL
8,Charlotte,573.0,2014-03-02,238,CHA
9,Oklahoma City,-705.0,2014-03-02,238,OKC
10,Dallas,235.0,2014-03-02,238,DAL
11,San Antonio,-265.0,2014-03-02,238,SAS
12,Atlanta,310.0,2014-03-02,238,ATL
13,Phoenix,-356.0,2014-03-02,238,PHO
0,New York,400.0,2014-02-09,238,NYK
1,Oklahoma City,-470.0,2014-02-09,238,OKC
2,Chicago,-150.0,2014-02-09,238,CHI
3,L.A. Lakers,136.0,2014-02-09,238,LAL
4,Dallas,-167.0,2014-02-09,238,DAL
5,Boston,151.0,2014-02-09,238,BOS
6,New Orleans,171.0,2014-02-09,238,NOP
7,Brooklyn,-190.0,2014-02-09,238,BKN
8,Memphis,-140.0,2014-02-09,238,MEM
9,Cleveland,127.0,2014-02-09,238,CLE
10,Indiana,-373.0,2014-02-09,238,IND
11,Orlando,324.0,2014-02-09,238,ORL
12,Sacramento,190.0,2014-02-09,238,SAC
13,Washington,-212.0,2014-02-09,238,WAS
14,Philadelphia,1717.0,2014-02-09,238,PHI
15,L.A. Clippers,-3217.0,2014-02-09,238,LAC
0,San Antonio,-320.0,2014-03-04,238,SAS
1,Cleveland,281.0,2014-03-04,238,CLE
2,Golden State,181.0,2014-03-04,238,GSW
3,Indiana,-202.0,2014-03-04,238,IND
4,Miami,117.0,2014-03-04,238,MIA
5,Houston,-129.0,2014-03-04,238,HOU
6,Philadelphia,4000.0,2014-03-04,238,PHI
7,Oklahoma City,-9000.0,2014-03-04,238,OKC
8,L.A. Clippers,-180.0,2014-03-04,238,LAC
9,Phoenix,162.0,2014-03-04,238,PHO
10,New Orleans,129.0,2014-03-04,238,NOP
11,L.A. Lakers,-143.0,2014-03-04,238,LAL
0,Brooklyn,153.0,2014-02-13,238,BKN
1,Chicago,-170.0,2014-02-13,238,CHI
2,Oklahoma City,-665.0,2014-02-13,238,OKC
3,L.A. Lakers,545.0,2014-02-13,238,LAL
0,Memphis,-119.0,2014-03-03,238,MEM
1,Washington,108.0,2014-03-03,238,WAS
2,Chicago,147.0,2014-03-03,238,CHI
3,Brooklyn,-163.0,2014-03-03,238,BKN
4,New York,151.0,2014-03-03,238,NYK
5,Detroit,-167.0,2014-03-03,238,DET
6,Charlotte,655.0,2014-03-03,238,CHA
7,Miami,-825.0,2014-03-03,238,MIA
8,Utah,-107.0,2014-03-03,238,UTA
9,Milwaukee,-103.0,2014-03-03,238,MIL
10,Minnesota,-213.0,2014-03-03,238,MIN
11,Denver,191.0,2014-03-03,238,DEN
12,L.A. Lakers,688.0,2014-03-03,238,LAL
13,Portland,-875.0,2014-03-03,238,POR
14,New Orleans,164.0,2014-03-03,238,NOP
15,Sacramento,-182.0,2014-03-03,238,SAC
0,Indiana,-188.0,2014-03-05,238,IND
1,Charlotte,169.0,2014-03-05,238,CHA
2,Houston,-333.0,2014-03-05,238,HOU
3,Orlando,292.0,2014-03-05,238,ORL
4,Utah,311.0,2014-03-05,238,UTA
5,Washington,-357.0,2014-03-05,238,WAS
6,Golden State,-183.0,2014-03-05,238,GSW
7,Boston,165.0,2014-03-05,238,BOS
8,Memphis,102.0,2014-03-05,238,MEM
9,Brooklyn,-113.0,2014-03-05,238,BKN
10,Chicago,-167.0,2014-03-05,238,CHI
11,Detroit,151.0,2014-03-05,238,DET
12,Sacramento,-162.0,2014-03-05,238,SAC
13,Milwaukee,146.0,2014-03-05,238,MIL
14,New York,358.0,2014-03-05,238,NYK
15,Minnesota,-415.0,2014-03-05,238,MIN
16,Dallas,-190.0,2014-03-05,238,DAL
17,Denver,171.0,2014-03-05,238,DEN
18,Atlanta,461.0,2014-03-05,238,ATL
19,Portland,-550.0,2014-03-05,238,POR
0,L.A. Clippers,199.0,2014-02-23,238,LAC
1,Oklahoma City,-222.0,2014-02-23,238,OKC
2,Chicago,193.0,2014-02-23,238,CHI
3,Miami,-215.0,2014-02-23,238,MIA
4,Washington,-124.0,2014-02-23,238,WAS
5,Cleveland,112.0,2014-02-23,238,CLE
6,Orlando,552.0,2014-02-23,238,ORL
7,Toronto,-675.0,2014-02-23,238,TOR
8,Sacramento,210.0,2014-02-23,238,SAC
9,Denver,-235.0,2014-02-23,238,DEN
10,Houston,-113.0,2014-02-23,238,HOU
11,Phoenix,102.0,2014-02-23,238,PHO
12,Brooklyn,-140.0,2014-02-23,238,BKN
13,L.A. Lakers,127.0,2014-02-23,238,LAL
14,Minnesota,155.0,2014-02-23,238,MIN
15,Portland,-172.0,2014-02-23,238,POR
0,Utah,-280.0,2014-03-08,238,UTA
1,Philadelphia,248.0,2014-03-08,238,PHI
2,New York,-105.0,2014-03-08,238,NYK
3,Cleveland,-105.0,2014-03-08,238,CLE
4,Charlotte,385.0,2014-03-08,238,CHA
5,Memphis,-450.0,2014-03-08,238,MEM
6,Orlando,2000.0,2014-03-08,238,ORL
7,San Antonio,-4300.0,2014-03-08,238,SAS
8,Washington,-370.0,2014-03-08,238,WAS
9,Milwaukee,322.0,2014-03-08,238,MIL
10,Atlanta,1650.0,2014-03-08,238,ATL
11,L.A. Clippers,-3000.0,2014-03-08,238,LAC
0,Miami,-190.0,2014-03-09,238,MIA
1,Chicago,171.0,2014-03-09,238,CHI
2,Oklahoma City,-925.0,2014-03-09,238,OKC
3,L.A. Lakers,720.0,2014-03-09,238,LAL
4,Denver,145.0,2014-03-09,238,DEN
5,New Orleans,-161.0,2014-03-09,238,NOP
6,Detroit,-104.0,2014-03-09,238,DET
7,Boston,-106.0,2014-03-09,238,BOS
8,Sacramento,239.0,2014-03-09,238,SAC
9,Brooklyn,-270.0,2014-03-09,238,BKN
10,Portland,227.0,2014-03-09,238,POR
11,Houston,-255.0,2014-03-09,238,HOU
12,Toronto,202.0,2014-03-09,238,TOR
13,Minnesota,-226.0,2014-03-09,238,MIN
14,Indiana,-119.0,2014-03-09,238,IND
15,Dallas,108.0,2014-03-09,238,DAL
16,Phoenix,416.0,2014-03-09,238,PHO
17,Golden State,-490.0,2014-03-09,238,GSW
0,Boston,770.0,2014-03-11,238,BOS
1,Indiana,-1025.0,2014-03-11,238,IND
2,Sacramento,127.0,2014-03-11,238,SAC
3,Detroit,-140.0,2014-03-11,238,DET
4,San Antonio,-202.0,2014-03-11,238,SAS
5,Chicago,181.0,2014-03-11,238,CHI
6,Portland,118.0,2014-03-11,238,POR
7,Memphis,-130.0,2014-03-11,238,MEM
8,Milwaukee,1650.0,2014-03-11,238,MIL
9,Minnesota,-3300.0,2014-03-11,238,MIN
10,Houston,166.0,2014-03-11,238,HOU
11,Oklahoma City,-185.0,2014-03-11,238,OKC
12,Dallas,190.0,2014-03-11,238,DAL
13,Golden State,-212.0,2014-03-11,238,GSW
0,Brooklyn,444.0,2014-03-12,238,BKN
1,Miami,-527.0,2014-03-12,238,MIA
2,Denver,-138.0,2014-03-12,238,DEN
3,Orlando,125.0,2014-03-12,238,ORL
4,Sacramento,-480.0,2014-03-12,238,SAC
5,Philadelphia,408.0,2014-03-12,238,PHI
6,Detroit,354.0,2014-03-12,238,DET
7,Toronto,-410.0,2014-03-12,238,TOR
8,Charlotte,205.0,2014-03-12,238,CHA
9,Washington,-230.0,2014-03-12,238,WAS
10,New York,-173.0,2014-03-12,238,NYK
11,Boston,156.0,2014-03-12,238,BOS
12,Memphis,-230.0,2014-03-12,238,MEM
13,New Orleans,205.0,2014-03-12,238,NOP
14,Dallas,-190.0,2014-03-12,238,DAL
15,Utah,171.0,2014-03-12,238,UTA
16,Portland,318.0,2014-03-12,238,POR
17,San Antonio,-365.0,2014-03-12,238,SAS
18,Cleveland,326.0,2014-03-12,238,CLE
19,Phoenix,-375.0,2014-03-12,238,PHO
20,Golden State,269.0,2014-03-12,238,GSW
21,L.A. Clippers,-305.0,2014-03-12,238,LAC
0,Memphis,101.0,2014-03-07,238,MEM
1,Chicago,-111.0,2014-03-07,238,CHI
2,Cleveland,173.0,2014-03-07,238,CLE
3,Charlotte,-193.0,2014-03-07,238,CHA
4,Sacramento,256.0,2014-03-07,238,SAC
5,Toronto,-290.0,2014-03-07,238,TOR
6,Brooklyn,-206.0,2014-03-07,238,BKN
7,Boston,185.0,2014-03-07,238,BOS
8,Utah,256.0,2014-03-07,238,UTA
9,New York,-290.0,2014-03-07,238,NYK
10,Detroit,400.0,2014-03-07,238,DET
11,Minnesota,-470.0,2014-03-07,238,MIN
12,Milwaukee,330.0,2014-03-07,238,MIL
13,New Orleans,-380.0,2014-03-07,238,NOP
14,Portland,120.0,2014-03-07,238,POR
15,Dallas,-133.0,2014-03-07,238,DAL
16,L.A. Lakers,450.0,2014-03-07,238,LAL
17,Denver,-535.0,2014-03-07,238,DEN
18,Indiana,180.0,2014-03-07,238,IND
19,Houston,-200.0,2014-03-07,238,HOU
20,Atlanta,425.0,2014-03-07,238,ATL
21,Golden State,-502.0,2014-03-07,238,GSW
0,Orlando,1400.0,2014-03-01,238,ORL
1,Miami,-2300.0,2014-03-01,238,MIA
2,Washington,-725.0,2014-03-01,238,WAS
3,Philadelphia,587.0,2014-03-01,238,PHI
4,Detroit,483.0,2014-03-01,238,DET
5,Houston,-580.0,2014-03-01,238,HOU
6,Indiana,-337.0,2014-03-01,238,IND
7,Boston,295.0,2014-03-01,238,BOS
8,Brooklyn,-245.0,2014-03-01,238,BKN
9,Milwaukee,218.0,2014-03-01,238,MIL
10,Cleveland,404.0,2014-03-01,238,CLE
11,Memphis,-475.0,2014-03-01,238,MEM
12,Denver,622.0,2014-03-01,238,DEN
13,Portland,-777.0,2014-03-01,238,POR
14,Minnesota,-190.0,2014-03-01,238,MIN
15,Sacramento,171.0,2014-03-01,238,SAC
